Abbreviation,FullName,TeamName,GP,Year,Round,BestQual,GapToPole,QualPos,TeamAvgQual,RecentForm,FrontRow,Top5,Q1,Q2,Q3
OCO,Esteban Ocon,Alpine,Japanese Grand Prix,2022,18,90.165,0.8610000000000042,5.0,105.48933333333333,3.251666666666665,0,1,90.696,90.357,90.165
HAM,Lewis Hamilton,Mercedes,Japanese Grand Prix,2022,18,90.261,0.9569999999999936,6.0,104.57966666666665,0.791333333333327,0,0,90.906,90.443,90.261
ALO,Fernando Alonso,Alpine,Japanese Grand Prix,2022,18,90.322,1.0180000000000007,7.0,98.94133333333333,1.0906666666666638,0,0,90.603,90.343,90.322
RUS,George Russell,Mercedes,Japanese Grand Prix,2022,18,90.389,1.0849999999999937,8.0,98.22066666666666,2.3553333333333293,0,0,90.865,90.465,90.389
VET,Sebastian Vettel,Aston Martin,Japanese Grand Prix,2022,18,90.554,1.25,10.0,106.38166666666666,2.897666666666661,0,0,91.256,90.656,90.554
NOR,Lando Norris,McLaren,Japanese Grand Prix,2022,18,90.473,1.168999999999997,9.0,105.76100000000001,1.2546666666666653,0,0,90.881,90.473,91.003
RIC,Daniel Ricciardo,McLaren,Japanese Grand Prix,2022,18,90.659,1.355000000000004,11.0,99.11933333333333,3.2876666666666665,0,0,90.88,90.659,
BOT,Valtteri Bottas,Alfa Romeo,Japanese Grand Prix,2022,18,90.709,1.4050000000000011,12.0,107.38900000000001,3.3833333333333306,0,0,91.226,90.709,
TSU,Yuki Tsunoda,AlphaTauri,Japanese Grand Prix,2022,18,90.808,1.5040000000000049,13.0,104.66733333333333,1.977999999999999,0,0,91.13,90.808,
ZHO,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix,2022,18,90.894,1.5900000000000034,14.0,99.22866666666668,3.1316666666666655,0,0,90.894,90.953,
MSC,Mick Schumacher,Haas F1 Team,Japanese Grand Prix,2022,18,91.152,1.847999999999999,15.0,105.69833333333334,3.2166666666666637,0,0,91.152,91.439,
ALB,Alexander Albon,Williams,Japanese Grand Prix,2022,18,91.311,2.007000000000005,16.0,108.60933333333334,3.6443333333333308,0,0,91.311,,
GAS,Pierre Gasly,AlphaTauri,Japanese Grand Prix,2022,18,91.322,2.0180000000000007,17.0,98.03766666666667,1.8886666666666656,0,0,91.322,,
MAG,Kevin Magnussen,Haas F1 Team,Japanese Grand Prix,2022,18,91.352,2.048000000000002,18.0,98.95800000000001,2.318666666666663,0,0,91.352,,
STR,Lance Stroll,Aston Martin,Japanese Grand Prix,2022,18,91.419,2.114999999999995,19.0,98.78433333333332,3.1669999999999967,0,0,91.419,,
LAT,Nicholas Latifi,Williams,Japanese Grand Prix,2022,18,91.511,2.2069999999999936,20.0,100.118,4.250999999999995,0,0,91.511,,
SAI,Carlos Sainz,Ferrari,United States Grand Prix,2022,19,94.356,0.0,1.0,91.01033333333334,0.07599999999999814,1,1,95.297,95.59,94.356
LEC,Charles Leclerc,Ferrari,United States Grand Prix,2022,19,94.421,0.06500000000001194,2.0,92.71266666666668,0.02500000000000095,1,1,95.795,95.246,94.421
VER,Max Verstappen,Red Bull Racing,United States Grand Prix,2022,19,94.448,0.09199999999999875,3.0,91.15366666666667,0.6916666666666629,0,1,95.864,95.294,94.448
PER,Sergio Perez,Red Bull Racing,United States Grand Prix,2022,19,94.645,0.2890000000000015,4.0,92.93399999999998,0.23866666666666467,0,1,96.163,95.864,94.645
HAM,Lewis Hamilton,Mercedes,United States Grand Prix,2022,19,94.947,0.5910000000000082,5.0,91.86566666666666,0.5339999999999966,0,1,96.148,95.732,94.947
RUS,George Russell,Mercedes,United States Grand Prix,2022,19,94.988,0.632000000000005,6.0,93.44133333333333,2.1056666666666644,0,0,96.195,95.692,94.988
STR,Lance Stroll,Aston Martin,United States Grand Prix,2022,19,95.598,1.2420000000000044,7.0,92.52366666666666,2.718666666666664,0,0,96.86,96.032,95.598
NOR,Lando Norris,McLaren,United States Grand Prix,2022,19,95.69,1.3340000000000032,8.0,92.274,1.224999999999999,0,0,96.465,96.341,95.69
ALO,Fernando Alonso,Alpine,United States Grand Prix,2022,19,95.876,1.5200000000000102,9.0,92.121,1.0306666666666662,0,0,96.446,95.988,95.876
BOT,Valtteri Bottas,Alfa Romeo,United States Grand Prix,2022,19,96.319,1.963000000000008,10.0,92.64066666666668,3.346333333333334,0,0,96.746,96.321,96.319
ALB,Alexander Albon,Williams,United States Grand Prix,2022,19,96.368,2.0120000000000005,11.0,93.06333333333333,3.8639999999999994,0,0,96.932,96.368,
VET,Sebastian Vettel,Aston Martin,United States Grand Prix,2022,19,96.398,2.0420000000000016,12.0,94.47166666666668,2.7533333333333303,0,0,96.695,96.398,
GAS,Pierre Gasly,AlphaTauri,United States Grand Prix,2022,19,96.577,2.2210000000000036,13.0,92.90233333333333,2.0126666666666657,0,0,96.577,96.74,
ZHO,Guanyu Zhou,Alfa Romeo,United States Grand Prix,2022,19,96.656,2.3000000000000114,14.0,94.623,3.284333333333336,0,0,96.656,96.97,
TSU,Yuki Tsunoda,AlphaTauri,United States Grand Prix,2022,19,96.808,2.4520000000000124,15.0,94.90233333333333,2.1756666666666717,0,0,96.808,97.147,
MAG,Kevin Magnussen,Haas F1 Team,United States Grand Prix,2022,19,96.949,2.5930000000000035,16.0,93.15100000000001,2.267333333333331,0,0,96.949,,
RIC,Daniel Ricciardo,McLaren,United States Grand Prix,2022,19,97.046,2.690000000000012,17.0,94.46499999999999,3.6196666666666695,0,0,97.046,,
OCO,Esteban Ocon,Alpine,United States Grand Prix,2022,19,97.068,2.7120000000000033,18.0,94.42199999999998,3.4993333333333347,0,0,97.068,,
MSC,Mick Schumacher,Haas F1 Team,United States Grand Prix,2022,19,97.111,2.7550000000000097,19.0,95.13733333333334,3.1870000000000025,0,0,97.111,,
LAT,Nicholas Latifi,Williams,United States Grand Prix,2022,19,97.244,2.8880000000000052,20.0,95.041,4.404999999999997,0,0,97.244,,
VER,Max Verstappen,Red Bull Racing,Mexico City Grand Prix,2022,20,77.775,0.0,1.0,88.956,0.03066666666666625,1,1,79.222,78.566,77.775
RUS,George Russell,Mercedes,Mexico City Grand Prix,2022,20,78.079,0.30399999999998784,2.0,89.33800000000001,0.6736666666666622,1,1,79.583,78.565,78.079
HAM,Lewis Hamilton,Mercedes,Mexico City Grand Prix,2022,20,78.084,0.3089999999999975,3.0,83.717,0.6189999999999998,0,1,79.169,78.552,78.084
PER,Sergio Perez,Red Bull Racing,Mexico City Grand Prix,2022,20,78.128,0.35299999999999443,4.0,83.516,0.34899999999999903,0,1,79.706,78.615,78.128
SAI,Carlos Sainz,Ferrari,Mexico City Grand Prix,2022,20,78.351,0.5759999999999934,5.0,89.04266666666668,0.21099999999999852,0,1,79.566,78.56,78.351
BOT,Valtteri Bottas,Alfa Romeo,Mexico City Grand Prix,2022,20,78.401,0.6259999999999906,6.0,90.45866666666666,1.3313333333333333,0,0,79.523,78.762,78.401
LEC,Charles Leclerc,Ferrari,Mexico City Grand Prix,2022,20,78.555,0.7800000000000011,7.0,83.77566666666668,0.2850000000000013,0,0,79.505,79.109,78.555
NOR,Lando Norris,McLaren,Mexico City Grand Prix,2022,20,78.721,0.945999999999998,8.0,90.48566666666666,1.149666666666666,0,0,79.857,79.119,78.721
ALO,Fernando Alonso,Alpine,Mexico City Grand Prix,2022,20,78.939,1.1639999999999873,9.0,90.62766666666666,1.2339999999999993,0,0,80.006,79.272,78.939
OCO,Esteban Ocon,Alpine,Mexico City Grand Prix,2022,20,79.01,1.2349999999999994,10.0,85.00566666666667,1.602666666666669,0,0,79.945,79.081,79.01
RIC,Daniel Ricciardo,McLaren,Mexico City Grand Prix,2022,20,79.325,1.5499999999999972,11.0,85.03066666666668,1.8650000000000044,0,0,80.279,79.325,
ZHO,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix,2022,20,79.476,1.7009999999999934,12.0,84.84433333333334,1.8636666666666695,0,0,80.283,79.476,
TSU,Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix,2022,20,79.589,1.813999999999993,13.0,90.99133333333333,1.9233333333333367,0,0,79.907,79.589,
GAS,Pierre Gasly,AlphaTauri,Mexico City Grand Prix,2022,20,79.672,1.8969999999999914,14.0,85.35633333333334,2.045333333333332,0,0,80.256,79.672,
MAG,Kevin Magnussen,Haas F1 Team,Mexico City Grand Prix,2022,20,79.833,2.0579999999999927,15.0,91.29766666666667,2.232999999999999,0,0,80.293,79.833,
MSC,Mick Schumacher,Haas F1 Team,Mexico City Grand Prix,2022,20,80.419,2.6439999999999912,16.0,85.78766666666667,2.4156666666666666,0,0,80.419,,
VET,Sebastian Vettel,Aston Martin,Mexico City Grand Prix,2022,20,80.419,2.6439999999999912,16.0,90.80499999999999,1.9786666666666644,0,0,80.419,,
STR,Lance Stroll,Aston Martin,Mexico City Grand Prix,2022,20,80.52,2.7449999999999903,18.0,85.779,2.0339999999999967,0,0,80.52,,
ALB,Alexander Albon,Williams,Mexico City Grand Prix,2022,20,80.859,3.083999999999989,19.0,91.49033333333334,2.367666666666665,0,0,80.859,,
LAT,Nicholas Latifi,Williams,Mexico City Grand Prix,2022,20,81.167,3.391999999999996,20.0,86.42333333333333,2.8289999999999984,0,0,81.167,,
MAG,Kevin Magnussen,Haas F1 Team,São Paulo Grand Prix,2022,21,71.41,0.5289999999999964,7.0,77.22066666666666,1.7266666666666641,0,0,73.954,71.41,71.674
VER,Max Verstappen,Red Bull Racing,São Paulo Grand Prix,2022,21,70.881,0.0,1.0,75.59466666666667,0.03066666666666625,1,1,73.625,70.881,71.877
RUS,George Russell,Mercedes,São Paulo Grand Prix,2022,21,71.318,0.4369999999999976,4.0,75.827,0.4576666666666635,0,1,74.427,71.318,72.059
NOR,Lando Norris,McLaren,São Paulo Grand Prix,2022,21,71.377,0.4959999999999951,5.0,76.47433333333333,0.9253333333333321,0,1,73.106,71.377,72.263
SAI,Carlos Sainz,Ferrari,São Paulo Grand Prix,2022,21,70.89,0.009000000000000341,2.0,75.932,0.19499999999999792,1,1,74.68,70.89,72.357
OCO,Esteban Ocon,Alpine,São Paulo Grand Prix,2022,21,71.587,0.7060000000000031,10.0,76.512,1.551000000000002,0,0,74.663,71.587,72.425
ALO,Fernando Alonso,Alpine,São Paulo Grand Prix,2022,21,71.394,0.5130000000000052,6.0,73.997,1.0656666666666677,0,0,73.542,71.394,72.504
HAM,Lewis Hamilton,Mercedes,São Paulo Grand Prix,2022,21,71.539,0.6580000000000013,9.0,73.64699999999999,0.5193333333333356,0,0,73.403,71.539,72.611
PER,Sergio Perez,Red Bull Racing,São Paulo Grand Prix,2022,21,71.456,0.5750000000000028,8.0,73.48833333333334,0.40566666666666623,0,0,73.613,71.456,75.601
LEC,Charles Leclerc,Ferrari,São Paulo Grand Prix,2022,21,70.95,0.06900000000000261,3.0,73.465,0.3046666666666719,0,1,74.486,70.95,
ALB,Alexander Albon,Williams,São Paulo Grand Prix,2022,21,71.631,0.75,11.0,77.88566666666667,1.9486666666666632,0,0,74.324,71.631,
GAS,Pierre Gasly,AlphaTauri,São Paulo Grand Prix,2022,21,71.675,0.7939999999999969,12.0,76.97866666666667,1.6373333333333306,0,0,74.371,71.675,
VET,Sebastian Vettel,Aston Martin,São Paulo Grand Prix,2022,21,71.678,0.796999999999997,13.0,77.539,1.8276666666666632,0,0,73.597,71.678,
RIC,Daniel Ricciardo,McLaren,São Paulo Grand Prix,2022,21,72.14,1.2590000000000003,14.0,74.28066666666666,1.833000000000003,0,0,74.931,72.14,
STR,Lance Stroll,Aston Martin,São Paulo Grand Prix,2022,21,72.21,1.3289999999999935,15.0,74.80266666666667,1.771999999999996,0,0,74.398,72.21,
LAT,Nicholas Latifi,Williams,São Paulo Grand Prix,2022,21,75.095,4.213999999999999,16.0,75.96433333333333,3.4979999999999998,0,0,75.095,,
ZHO,Guanyu Zhou,Alfa Romeo,São Paulo Grand Prix,2022,21,75.197,4.3160000000000025,17.0,77.69133333333333,2.7723333333333358,0,0,75.197,,
BOT,Valtteri Bottas,Alfa Romeo,São Paulo Grand Prix,2022,21,75.486,4.605000000000004,18.0,76.71966666666667,2.398000000000001,0,0,75.486,,
TSU,Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix,2022,21,76.264,5.382999999999996,19.0,75.87033333333333,3.2163333333333335,0,0,76.264,,
MSC,Mick Schumacher,Haas F1 Team,São Paulo Grand Prix,2022,21,76.361,5.480000000000004,20.0,76.06333333333333,3.626333333333335,0,0,76.361,,
VER,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix,2022,22,83.824,0.0,1.0,75.387,0.0,1,1,84.754,84.622,83.824
PER,Sergio Perez,Red Bull Racing,Abu Dhabi Grand Prix,2022,22,84.052,0.22800000000000864,2.0,79.77733333333333,0.3853333333333353,1,1,84.82,84.419,84.052
LEC,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,2022,22,84.092,0.2680000000000007,3.0,75.31066666666668,0.3723333333333348,0,1,85.211,84.517,84.092
SAI,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,2022,22,84.242,0.41800000000000637,4.0,79.76133333333334,0.33433333333333337,0,1,85.09,84.521,84.242
HAM,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,2022,22,84.508,0.6839999999999975,5.0,75.78833333333333,0.5503333333333321,0,1,85.594,84.774,84.508
RUS,George Russell,Mercedes,Abu Dhabi Grand Prix,2022,22,84.511,0.6869999999999976,6.0,80.18599999999999,0.47599999999999437,0,0,85.545,84.94,84.511
NOR,Lando Norris,McLaren,Abu Dhabi Grand Prix,2022,22,84.769,0.9450000000000074,7.0,76.09533333333333,0.7956666666666669,0,0,85.387,84.903,84.769
OCO,Esteban Ocon,Alpine,Abu Dhabi Grand Prix,2022,22,84.83,1.0060000000000002,8.0,75.937,0.9823333333333343,0,0,85.735,85.007,84.83
VET,Sebastian Vettel,Aston Martin,Abu Dhabi Grand Prix,2022,22,84.961,1.1370000000000005,9.0,76.283,1.5259999999999962,0,0,85.523,84.974,84.961
RIC,Daniel Ricciardo,McLaren,Abu Dhabi Grand Prix,2022,22,85.045,1.2210000000000036,10.0,80.65133333333334,1.3433333333333337,0,0,85.766,85.068,85.045
ALO,Fernando Alonso,Alpine,Abu Dhabi Grand Prix,2022,22,85.096,1.2720000000000056,11.0,80.44,0.9829999999999993,0,0,85.782,85.096,
TSU,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix,2022,22,85.219,1.394999999999996,12.0,77.71933333333334,2.863999999999995,0,0,85.63,85.219,
MSC,Mick Schumacher,Haas F1 Team,Abu Dhabi Grand Prix,2022,22,85.225,1.4009999999999962,13.0,77.66533333333334,3.174999999999997,0,0,85.711,85.225,
STR,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,2022,22,85.359,1.5349999999999966,14.0,80.84333333333332,1.8696666666666601,0,0,85.741,85.359,
ZHO,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix,2022,22,85.408,1.5840000000000032,15.0,78.697,2.5336666666666665,0,0,85.594,85.408,
MAG,Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix,2022,22,85.834,2.010000000000005,16.0,82.47333333333334,1.5323333333333313,0,0,85.834,,
GAS,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,2022,22,85.859,2.0349999999999966,17.0,82.44733333333333,1.5753333333333284,0,0,85.859,,
BOT,Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix,2022,22,85.892,2.067999999999998,18.0,82.262,2.4329999999999976,0,0,85.892,,
ALB,Alexander Albon,Williams,Abu Dhabi Grand Prix,2022,22,86.028,2.2040000000000077,19.0,77.58466666666668,2.0126666666666657,0,0,86.028,,
LAT,Nicholas Latifi,Williams,Abu Dhabi Grand Prix,2022,22,86.054,2.230000000000004,20.0,82.39233333333334,3.278666666666666,0,0,86.054,,
VER,Max Verstappen,Red Bull Racing,Bahrain Grand Prix,2023,1,89.708,0.0,1.0,89.708,0.0,1,1,91.295,90.503,89.708
PER,Sergio Perez,Red Bull Racing,Bahrain Grand Prix,2023,1,89.846,0.13800000000000523,2.0,89.777,0.13800000000000523,1,1,91.479,90.746,89.846
LEC,Charles Leclerc,Ferrari,Bahrain Grand Prix,2023,1,90.0,0.2920000000000016,3.0,90.0,0.2920000000000016,0,1,91.094,90.282,90.0
SAI,Carlos Sainz,Ferrari,Bahrain Grand Prix,2023,1,90.154,0.44599999999999795,4.0,90.077,0.44599999999999795,0,1,90.993,90.515,90.154
ALO,Fernando Alonso,Aston Martin,Bahrain Grand Prix,2023,1,90.336,0.6280000000000001,5.0,90.336,0.6280000000000001,0,1,91.158,90.645,90.336
RUS,George Russell,Mercedes,Bahrain Grand Prix,2023,1,90.34,0.632000000000005,6.0,90.34,0.632000000000005,0,0,91.057,90.507,90.34
HAM,Lewis Hamilton,Mercedes,Bahrain Grand Prix,2023,1,90.384,0.6760000000000019,7.0,90.362,0.6760000000000019,0,0,91.543,90.513,90.384
STR,Lance Stroll,Aston Martin,Bahrain Grand Prix,2023,1,90.836,1.1280000000000001,9.0,90.586,1.1280000000000001,0,0,91.184,91.127,90.836
OCO,Esteban Ocon,Alpine,Bahrain Grand Prix,2023,1,90.914,1.206000000000003,10.0,90.914,1.206000000000003,0,0,91.508,90.914,90.984
HUL,Nico Hulkenberg,Haas F1 Team,Bahrain Grand Prix,2023,1,90.809,1.100999999999999,8.0,90.809,1.100999999999999,0,0,91.204,90.809,
NOR,Lando Norris,McLaren,Bahrain Grand Prix,2023,1,91.381,1.6730000000000018,11.0,91.381,1.6730000000000018,0,0,91.652,91.381,
BOT,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,2023,1,91.443,1.7349999999999994,13.0,91.443,1.7349999999999994,0,0,91.504,91.443,
ZHO,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,2023,1,91.473,1.7650000000000006,15.0,91.458,1.7650000000000006,0,0,91.615,91.473,
TSU,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix,2023,1,91.4,1.6920000000000073,12.0,91.4,1.6920000000000073,0,0,91.4,92.51,
ALB,Alexander Albon,Williams,Bahrain Grand Prix,2023,1,91.461,1.7530000000000001,14.0,91.461,1.7530000000000001,0,0,91.461,,
SAR,Logan Sargeant,Williams,Bahrain Grand Prix,2023,1,91.652,1.9440000000000026,16.0,91.5565,1.9440000000000026,0,0,91.652,,
MAG,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,2023,1,91.892,2.1839999999999975,17.0,91.3505,2.1839999999999975,0,0,91.892,,
PIA,Oscar Piastri,McLaren,Bahrain Grand Prix,2023,1,92.101,2.3930000000000007,18.0,91.741,2.3930000000000007,0,0,92.101,,
DEV,Nyck De Vries,AlphaTauri,Bahrain Grand Prix,2023,1,92.121,2.4129999999999967,19.0,91.76050000000001,2.4129999999999967,0,0,92.121,,
GAS,Pierre Gasly,Alpine,Bahrain Grand Prix,2023,1,92.181,2.472999999999999,20.0,91.5475,2.472999999999999,0,0,92.181,,
PER,Sergio Perez,Red Bull Racing,Saudi Arabian Grand Prix,2023,2,88.265,0.0,1.0,89.27300000000001,0.06900000000000261,1,1,89.244,88.635,88.265
LEC,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,2023,2,88.42,0.15500000000000114,2.0,89.52466666666668,0.22350000000000136,1,1,89.376,88.903,88.42
ALO,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,2023,2,88.73,0.4650000000000034,3.0,89.96733333333333,0.5465000000000018,0,1,89.298,88.757,88.73
RUS,George Russell,Mercedes,Saudi Arabian Grand Prix,2023,2,88.857,0.5919999999999987,5.0,89.86033333333334,0.6120000000000019,0,1,89.592,89.132,88.857
SAI,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix,2023,2,88.931,0.6659999999999968,6.0,89.16833333333334,0.5559999999999974,0,0,89.411,88.957,88.931
STR,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,2023,2,88.945,0.6799999999999926,7.0,89.50366666666666,0.9039999999999964,0,0,89.335,88.962,88.945
OCO,Esteban Ocon,Alpine,Saudi Arabian Grand Prix,2023,2,89.078,0.8130000000000024,8.0,90.72433333333333,1.0095000000000027,0,0,89.707,89.255,89.078
HAM,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,2023,2,89.223,0.9579999999999984,9.0,89.488,0.8170000000000002,0,0,89.689,89.374,89.223
PIA,Oscar Piastri,McLaren,Saudi Arabian Grand Prix,2023,2,89.243,0.9779999999999944,10.0,90.90833333333335,1.6854999999999976,0,0,89.706,89.378,89.243
GAS,Pierre Gasly,Alpine,Saudi Arabian Grand Prix,2023,2,89.357,1.0919999999999987,11.0,90.20533333333333,1.7824999999999989,0,0,89.89,89.411,89.357
HUL,Nico Hulkenberg,Haas F1 Team,Saudi Arabian Grand Prix,2023,2,89.451,1.1859999999999928,12.0,90.71733333333333,1.143499999999996,0,0,89.547,89.451,
ZHO,Guanyu Zhou,Alfa Romeo,Saudi Arabian Grand Prix,2023,2,89.461,1.195999999999998,13.0,90.79233333333333,1.4804999999999993,0,0,89.654,89.461,
MAG,Kevin Magnussen,Haas F1 Team,Saudi Arabian Grand Prix,2023,2,89.634,1.3689999999999998,14.0,90.32566666666666,1.7764999999999986,0,0,89.744,89.634,
BOT,Valtteri Bottas,Alfa Romeo,Saudi Arabian Grand Prix,2023,2,89.668,1.4030000000000058,15.0,90.20066666666668,1.5690000000000026,0,0,89.929,89.668,
VER,Max Verstappen,Red Bull Racing,Saudi Arabian Grand Prix,2023,2,88.761,0.4959999999999951,4.0,88.95733333333334,0.24799999999999756,0,1,88.761,109.953,
TSU,Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix,2023,2,89.939,1.6739999999999924,16.0,91.15333333333332,1.6829999999999998,0,0,89.939,,
ALB,Alexander Albon,Williams,Saudi Arabian Grand Prix,2023,2,89.994,1.7289999999999992,17.0,91.03566666666666,1.7409999999999997,0,0,89.994,,
DEV,Nyck De Vries,AlphaTauri,Saudi Arabian Grand Prix,2023,2,90.244,1.9789999999999992,18.0,90.76799999999999,2.195999999999998,0,0,90.244,,
NOR,Lando Norris,McLaren,Saudi Arabian Grand Prix,2023,2,90.447,2.182000000000002,19.0,90.597,1.927500000000002,0,0,90.447,,
SAR,Logan Sargeant,Williams,Saudi Arabian Grand Prix,2023,2,128.51,40.24499999999999,20.0,103.38533333333332,21.094499999999996,0,0,128.51,,
VER,Max Verstappen,Red Bull Racing,Australian Grand Prix,2023,3,76.732,0.0,1.0,84.586,0.1653333333333317,1,1,77.384,77.056,76.732
RUS,George Russell,Mercedes,Australian Grand Prix,2023,3,76.968,0.2360000000000042,2.0,85.016,0.4866666666666693,1,1,77.654,77.513,76.968
HAM,Lewis Hamilton,Mercedes,Australian Grand Prix,2023,3,77.104,0.3719999999999999,3.0,81.09833333333334,0.6686666666666667,0,1,77.689,77.551,77.104
ALO,Fernando Alonso,Aston Martin,Australian Grand Prix,2023,3,77.139,0.4069999999999965,4.0,84.938,0.5,0,1,77.832,77.283,77.139
SAI,Carlos Sainz,Ferrari,Australian Grand Prix,2023,3,77.27,0.5379999999999967,5.0,84.87366666666667,0.5499999999999972,0,1,77.928,77.349,77.27
STR,Lance Stroll,Aston Martin,Australian Grand Prix,2023,3,77.308,0.5760000000000076,6.0,81.13066666666667,0.7946666666666667,0,0,77.873,77.616,77.308
LEC,Charles Leclerc,Ferrari,Australian Grand Prix,2023,3,77.369,0.6370000000000005,7.0,81.19,0.3613333333333344,0,0,78.218,77.39,77.369
ALB,Alexander Albon,Williams,Australian Grand Prix,2023,3,77.609,0.8769999999999953,10.0,98.70433333333334,1.4529999999999983,0,0,77.962,77.761,77.609
GAS,Pierre Gasly,Alpine,Australian Grand Prix,2023,3,77.574,0.8419999999999987,9.0,85.33633333333334,1.4689999999999988,0,0,78.312,77.574,77.675
HUL,Nico Hulkenberg,Haas F1 Team,Australian Grand Prix,2023,3,77.412,0.6800000000000068,8.0,85.49900000000001,0.9889999999999995,0,0,78.029,77.412,77.735
OCO,Esteban Ocon,Alpine,Australian Grand Prix,2023,3,77.768,1.0360000000000014,11.0,81.56633333333333,1.0183333333333355,0,0,77.77,77.768,
TSU,Yuki Tsunoda,AlphaTauri,Australian Grand Prix,2023,3,78.099,1.3670000000000044,12.0,86.09400000000001,1.577666666666668,0,0,78.471,78.099,
NOR,Lando Norris,McLaren,Australian Grand Prix,2023,3,78.119,1.3870000000000005,13.0,85.93633333333332,1.7473333333333347,0,0,78.243,78.119,
MAG,Kevin Magnussen,Haas F1 Team,Australian Grand Prix,2023,3,78.129,1.3970000000000056,14.0,81.72500000000001,1.650000000000001,0,0,78.159,78.129,
DEV,Nyck De Vries,AlphaTauri,Australian Grand Prix,2023,3,78.335,1.6029999999999944,15.0,82.226,1.9983333333333302,0,0,78.45,78.335,
PIA,Oscar Piastri,McLaren,Australian Grand Prix,2023,3,78.517,1.7849999999999966,16.0,82.361,1.718666666666664,0,0,78.517,,
ZHO,Guanyu Zhou,Alfa Romeo,Australian Grand Prix,2023,3,78.54,1.808000000000007,17.0,85.88966666666666,1.5896666666666686,0,0,78.54,,
SAR,Logan Sargeant,Williams,Australian Grand Prix,2023,3,78.557,1.8250000000000028,18.0,94.892,14.671333333333331,0,0,78.557,,
BOT,Valtteri Bottas,Alfa Romeo,Australian Grand Prix,2023,3,78.714,1.9819999999999993,19.0,82.30733333333333,1.706666666666668,0,0,78.714,,
LEC,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,2023,4,100.203,0.0,1.0,84.94733333333333,0.2640000000000005,1,1,101.269,101.037,100.203
VER,Max Verstappen,Red Bull Racing,Azerbaijan Grand Prix,2023,4,100.391,0.1880000000000024,2.0,88.5615,0.22799999999999918,1,1,101.398,100.822,100.391
PER,Sergio Perez,Red Bull Racing,Azerbaijan Grand Prix,2023,4,100.495,0.2920000000000016,3.0,100.44300000000001,0.1460000000000008,0,1,101.756,101.131,100.495
SAI,Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2023,4,101.016,0.8130000000000024,4.0,92.86266666666667,0.672333333333332,0,1,102.197,101.369,101.016
HAM,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,2023,4,101.177,0.9740000000000038,5.0,85.08300000000001,0.7680000000000007,0,1,102.113,101.65,101.177
ALO,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,2023,4,101.253,1.0499999999999972,6.0,85.23333333333333,0.6406666666666657,0,0,101.72,101.37,101.253
NOR,Lando Norris,McLaren,Azerbaijan Grand Prix,2023,4,101.281,1.078000000000003,7.0,85.97233333333334,1.549000000000002,0,0,102.154,101.485,101.281
TSU,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,2023,4,101.569,1.3659999999999997,8.0,86.00100000000002,1.4689999999999988,0,0,102.234,101.569,101.581
STR,Lance Stroll,Aston Martin,Azerbaijan Grand Prix,2023,4,101.576,1.3729999999999905,9.0,93.379,0.8763333333333302,0,0,102.524,101.576,101.611
PIA,Oscar Piastri,McLaren,Azerbaijan Grand Prix,2023,4,101.611,1.4080000000000013,10.0,93.803,1.3903333333333308,0,0,102.455,101.636,101.611
RUS,George Russell,Mercedes,Azerbaijan Grand Prix,2023,4,101.654,1.4509999999999934,11.0,93.31166666666667,0.7596666666666655,0,0,102.073,101.654,
OCO,Esteban Ocon,Alpine,Azerbaijan Grand Prix,2023,4,101.798,1.5949999999999989,12.0,85.71333333333332,1.1480000000000008,0,0,102.622,101.798,
ALB,Alexander Albon,Williams,Azerbaijan Grand Prix,2023,4,101.818,1.6149999999999949,13.0,85.99466666666666,1.4069999999999965,0,0,102.171,101.818,
