DriverNumber,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,GapToPole_Q3,GP,Location,Year,Round
14,ALO,Fernando Alonso,Alpine,2293d1,,85.782,85.096,,,Abu Dhabi Grand Prix,Yas Island,2022,22
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,85.63,85.219,,,Abu Dhabi Grand Prix,Yas Island,2022,22
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,85.711,85.225,,,Abu Dhabi Grand Prix,Yas Island,2022,22
18,STR,Lance Stroll,Aston Martin,2d826d,,85.741,85.359,,,Abu Dhabi Grand Prix,Yas Island,2022,22
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,85.594,85.408,,,Abu Dhabi Grand Prix,Yas Island,2022,22
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,85.834,,,,Abu Dhabi Grand Prix,Yas Island,2022,22
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,85.859,,,,Abu Dhabi Grand Prix,Yas Island,2022,22
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,85.892,,,,Abu Dhabi Grand Prix,Yas Island,2022,22
23,ALB,Alexander Albon,Williams,37bedd,,86.028,,,,Abu Dhabi Grand Prix,Yas Island,2022,22
6,LAT,Nicholas Latifi,Williams,37bedd,,86.054,,,,Abu Dhabi Grand Prix,Yas Island,2022,22
1,VER,Max Verstappen,Red Bull Racing,3671C6,,91.295,90.503,89.708,0.0,Bahrain Grand Prix,Sakhir,2023,1
11,PER,Sergio Perez,Red Bull Racing,3671C6,,91.479,90.746,89.846,0.13800000000000523,Bahrain Grand Prix,Sakhir,2023,1
16,LEC,Charles Leclerc,Ferrari,F91536,,91.094,90.282,90.0,0.2920000000000016,Bahrain Grand Prix,Sakhir,2023,1
55,SAI,Carlos Sainz,Ferrari,F91536,,90.993,90.515,90.154,0.44599999999999795,Bahrain Grand Prix,Sakhir,2023,1
14,ALO,Fernando Alonso,Aston Martin,358C75,,91.158,90.645,90.336,0.6280000000000001,Bahrain Grand Prix,Sakhir,2023,1
63,RUS,George Russell,Mercedes,6CD3BF,,91.057,90.507,90.34,0.632000000000005,Bahrain Grand Prix,Sakhir,2023,1
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,91.543,90.513,90.384,0.6760000000000019,Bahrain Grand Prix,Sakhir,2023,1
18,STR,Lance Stroll,Aston Martin,358C75,,91.184,91.127,90.836,1.1280000000000001,Bahrain Grand Prix,Sakhir,2023,1
31,OCO,Esteban Ocon,Alpine,2293D1,,91.508,90.914,90.984,1.2759999999999962,Bahrain Grand Prix,Sakhir,2023,1
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,91.204,90.809,,,Bahrain Grand Prix,Sakhir,2023,1
4,NOR,Lando Norris,McLaren,F58020,,91.652,91.381,,,Bahrain Grand Prix,Sakhir,2023,1
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,91.504,91.443,,,Bahrain Grand Prix,Sakhir,2023,1
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,91.615,91.473,,,Bahrain Grand Prix,Sakhir,2023,1
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,91.4,92.51,,,Bahrain Grand Prix,Sakhir,2023,1
23,ALB,Alexander Albon,Williams,37BEDD,,91.461,,,,Bahrain Grand Prix,Sakhir,2023,1
2,SAR,Logan Sargeant,Williams,37BEDD,,91.652,,,,Bahrain Grand Prix,Sakhir,2023,1
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,91.892,,,,Bahrain Grand Prix,Sakhir,2023,1
81,PIA,Oscar Piastri,McLaren,F58020,,92.101,,,,Bahrain Grand Prix,Sakhir,2023,1
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,92.121,,,,Bahrain Grand Prix,Sakhir,2023,1
10,GAS,Pierre Gasly,Alpine,2293D1,,92.181,,,,Bahrain Grand Prix,Sakhir,2023,1
11,PER,Sergio Perez,Red Bull Racing,3671C6,,89.244,88.635,88.265,0.0,Saudi Arabian Grand Prix,Jeddah,2023,2
16,LEC,Charles Leclerc,Ferrari,F91536,,89.376,88.903,88.42,0.15500000000000114,Saudi Arabian Grand Prix,Jeddah,2023,2
14,ALO,Fernando Alonso,Aston Martin,358C75,,89.298,88.757,88.73,0.4650000000000034,Saudi Arabian Grand Prix,Jeddah,2023,2
63,RUS,George Russell,Mercedes,6CD3BF,,89.592,89.132,88.857,0.5919999999999987,Saudi Arabian Grand Prix,Jeddah,2023,2
55,SAI,Carlos Sainz,Ferrari,F91536,,89.411,88.957,88.931,0.6659999999999968,Saudi Arabian Grand Prix,Jeddah,2023,2
18,STR,Lance Stroll,Aston Martin,358C75,,89.335,88.962,88.945,0.6799999999999926,Saudi Arabian Grand Prix,Jeddah,2023,2
31,OCO,Esteban Ocon,Alpine,2293D1,,89.707,89.255,89.078,0.8130000000000024,Saudi Arabian Grand Prix,Jeddah,2023,2
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,89.689,89.374,89.223,0.9579999999999984,Saudi Arabian Grand Prix,Jeddah,2023,2
81,PIA,Oscar Piastri,McLaren,F58020,,89.706,89.378,89.243,0.9779999999999944,Saudi Arabian Grand Prix,Jeddah,2023,2
10,GAS,Pierre Gasly,Alpine,2293D1,,89.89,89.411,89.357,1.0919999999999987,Saudi Arabian Grand Prix,Jeddah,2023,2
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,89.547,89.451,,,Saudi Arabian Grand Prix,Jeddah,2023,2
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,89.654,89.461,,,Saudi Arabian Grand Prix,Jeddah,2023,2
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,89.744,89.634,,,Saudi Arabian Grand Prix,Jeddah,2023,2
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,89.929,89.668,,,Saudi Arabian Grand Prix,Jeddah,2023,2
1,VER,Max Verstappen,Red Bull Racing,3671C6,,88.761,109.953,,,Saudi Arabian Grand Prix,Jeddah,2023,2
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,89.939,,,,Saudi Arabian Grand Prix,Jeddah,2023,2
23,ALB,Alexander Albon,Williams,37BEDD,,89.994,,,,Saudi Arabian Grand Prix,Jeddah,2023,2
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,90.244,,,,Saudi Arabian Grand Prix,Jeddah,2023,2
4,NOR,Lando Norris,McLaren,F58020,,90.447,,,,Saudi Arabian Grand Prix,Jeddah,2023,2
2,SAR,Logan Sargeant,Williams,37BEDD,,128.51,,,,Saudi Arabian Grand Prix,Jeddah,2023,2
1,VER,Max Verstappen,Red Bull Racing,3671C6,,77.384,77.056,76.732,0.0,Australian Grand Prix,Melbourne,2023,3
63,RUS,George Russell,Mercedes,6CD3BF,,77.654,77.513,76.968,0.2360000000000042,Australian Grand Prix,Melbourne,2023,3
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,77.689,77.551,77.104,0.3719999999999999,Australian Grand Prix,Melbourne,2023,3
14,ALO,Fernando Alonso,Aston Martin,358C75,,77.832,77.283,77.139,0.4069999999999965,Australian Grand Prix,Melbourne,2023,3
55,SAI,Carlos Sainz,Ferrari,F91536,,77.928,77.349,77.27,0.5379999999999967,Australian Grand Prix,Melbourne,2023,3
18,STR,Lance Stroll,Aston Martin,358C75,,77.873,77.616,77.308,0.5760000000000076,Australian Grand Prix,Melbourne,2023,3
16,LEC,Charles Leclerc,Ferrari,F91536,,78.218,77.39,77.369,0.6370000000000005,Australian Grand Prix,Melbourne,2023,3
23,ALB,Alexander Albon,Williams,37BEDD,,77.962,77.761,77.609,0.8769999999999953,Australian Grand Prix,Melbourne,2023,3
10,GAS,Pierre Gasly,Alpine,2293D1,,78.312,77.574,77.675,0.9429999999999978,Australian Grand Prix,Melbourne,2023,3
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,78.029,77.412,77.735,1.0030000000000001,Australian Grand Prix,Melbourne,2023,3
31,OCO,Esteban Ocon,Alpine,2293D1,,77.77,77.768,,,Australian Grand Prix,Melbourne,2023,3
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,78.471,78.099,,,Australian Grand Prix,Melbourne,2023,3
4,NOR,Lando Norris,McLaren,F58020,,78.243,78.119,,,Australian Grand Prix,Melbourne,2023,3
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,78.159,78.129,,,Australian Grand Prix,Melbourne,2023,3
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,78.45,78.335,,,Australian Grand Prix,Melbourne,2023,3
81,PIA,Oscar Piastri,McLaren,F58020,,78.517,,,,Australian Grand Prix,Melbourne,2023,3
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,78.54,,,,Australian Grand Prix,Melbourne,2023,3
2,SAR,Logan Sargeant,Williams,37BEDD,,78.557,,,,Australian Grand Prix,Melbourne,2023,3
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,78.714,,,,Australian Grand Prix,Melbourne,2023,3
11,PER,Sergio Perez,Red Bull Racing,3671C6,,,,,,Australian Grand Prix,Melbourne,2023,3
16,LEC,Charles Leclerc,Ferrari,F91536,,101.269,101.037,100.203,0.0,Azerbaijan Grand Prix,Baku,2023,4
1,VER,Max Verstappen,Red Bull Racing,3671C6,,101.398,100.822,100.391,0.1880000000000024,Azerbaijan Grand Prix,Baku,2023,4
11,PER,Sergio Perez,Red Bull Racing,3671C6,,101.756,101.131,100.495,0.2920000000000016,Azerbaijan Grand Prix,Baku,2023,4
55,SAI,Carlos Sainz,Ferrari,F91536,,102.197,101.369,101.016,0.8130000000000024,Azerbaijan Grand Prix,Baku,2023,4
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,102.113,101.65,101.177,0.9740000000000038,Azerbaijan Grand Prix,Baku,2023,4
14,ALO,Fernando Alonso,Aston Martin,358C75,,101.72,101.37,101.253,1.0499999999999972,Azerbaijan Grand Prix,Baku,2023,4
4,NOR,Lando Norris,McLaren,F58020,,102.154,101.485,101.281,1.078000000000003,Azerbaijan Grand Prix,Baku,2023,4
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,102.234,101.569,101.581,1.3780000000000001,Azerbaijan Grand Prix,Baku,2023,4
18,STR,Lance Stroll,Aston Martin,358C75,,102.524,101.576,101.611,1.4080000000000013,Azerbaijan Grand Prix,Baku,2023,4
81,PIA,Oscar Piastri,McLaren,F58020,,102.455,101.636,101.611,1.4080000000000013,Azerbaijan Grand Prix,Baku,2023,4
63,RUS,George Russell,Mercedes,6CD3BF,,102.073,101.654,,,Azerbaijan Grand Prix,Baku,2023,4
31,OCO,Esteban Ocon,Alpine,2293D1,,102.622,101.798,,,Azerbaijan Grand Prix,Baku,2023,4
23,ALB,Alexander Albon,Williams,37BEDD,,102.171,101.818,,,Azerbaijan Grand Prix,Baku,2023,4
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,102.582,102.259,,,Azerbaijan Grand Prix,Baku,2023,4
2,SAR,Logan Sargeant,Williams,37BEDD,,102.242,102.395,,,Azerbaijan Grand Prix,Baku,2023,4
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,102.642,,,,Azerbaijan Grand Prix,Baku,2023,4
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,102.755,,,,Azerbaijan Grand Prix,Baku,2023,4
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,103.417,,,,Azerbaijan Grand Prix,Baku,2023,4
10,GAS,Pierre Gasly,Alpine,2293D1,,104.853,,,,Azerbaijan Grand Prix,Baku,2023,4
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,115.282,,,,Azerbaijan Grand Prix,Baku,2023,4
11,PER,Sergio Perez,Red Bull Racing,3671C6,,87.713,87.328,86.841,0.0,Miami Grand Prix,Miami,2023,5
14,ALO,Fernando Alonso,Aston Martin,358C75,,88.179,87.097,87.202,0.3610000000000042,Miami Grand Prix,Miami,2023,5
55,SAI,Carlos Sainz,Ferrari,F91536,,87.686,87.148,87.349,0.5080000000000098,Miami Grand Prix,Miami,2023,5
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,87.809,87.673,87.767,0.9260000000000019,Miami Grand Prix,Miami,2023,5
10,GAS,Pierre Gasly,Alpine,2293D1,,88.061,87.612,87.786,0.9450000000000074,Miami Grand Prix,Miami,2023,5
63,RUS,George Russell,Mercedes,6CD3BF,,88.086,87.743,87.804,0.9630000000000081,Miami Grand Prix,Miami,2023,5
16,LEC,Charles Leclerc,Ferrari,F91536,,87.713,86.964,87.861,1.0200000000000102,Miami Grand Prix,Miami,2023,5
31,OCO,Esteban Ocon,Alpine,2293D1,,87.872,87.444,87.935,1.0940000000000083,Miami Grand Prix,Miami,2023,5
1,VER,Max Verstappen,Red Bull Racing,3671C6,,87.363,86.814,,,Miami Grand Prix,Miami,2023,5
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,87.864,87.564,,,Miami Grand Prix,Miami,2023,5
23,ALB,Alexander Albon,Williams,37BEDD,,88.234,87.795,,,Miami Grand Prix,Miami,2023,5
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,87.945,87.903,,,Miami Grand Prix,Miami,2023,5
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,87.846,87.975,,,Miami Grand Prix,Miami,2023,5
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,88.18,88.091,,,Miami Grand Prix,Miami,2023,5
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,88.325,88.395,,,Miami Grand Prix,Miami,2023,5
4,NOR,Lando Norris,McLaren,F58020,,88.394,,,,Miami Grand Prix,Miami,2023,5
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,88.429,,,,Miami Grand Prix,Miami,2023,5
18,STR,Lance Stroll,Aston Martin,358C75,,88.476,,,,Miami Grand Prix,Miami,2023,5
81,PIA,Oscar Piastri,McLaren,F58020,,88.484,,,,Miami Grand Prix,Miami,2023,5
2,SAR,Logan Sargeant,Williams,37BEDD,,88.577,,,,Miami Grand Prix,Miami,2023,5
1,VER,Max Verstappen,Red Bull Racing,3671C6,,72.386,71.908,71.365,0.0,Monaco Grand Prix,Monaco,2023,6
14,ALO,Fernando Alonso,Aston Martin,358C75,,72.886,72.107,71.449,0.08400000000000318,Monaco Grand Prix,Monaco,2023,6
16,LEC,Charles Leclerc,Ferrari,F91536,,72.912,72.103,71.471,0.10600000000000875,Monaco Grand Prix,Monaco,2023,6
31,OCO,Esteban Ocon,Alpine,2293D1,,72.967,72.248,71.553,0.1880000000000024,Monaco Grand Prix,Monaco,2023,6
55,SAI,Carlos Sainz,Ferrari,F91536,,72.717,72.21,71.63,0.26500000000000057,Monaco Grand Prix,Monaco,2023,6
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,72.872,72.156,71.725,0.35999999999999943,Monaco Grand Prix,Monaco,2023,6
10,GAS,Pierre Gasly,Alpine,2293D1,,73.033,72.169,71.933,0.568000000000012,Monaco Grand Prix,Monaco,2023,6
63,RUS,George Russell,Mercedes,6CD3BF,,72.769,72.151,71.964,0.5990000000000038,Monaco Grand Prix,Monaco,2023,6
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,72.642,72.249,72.082,0.7169999999999987,Monaco Grand Prix,Monaco,2023,6
4,NOR,Lando Norris,McLaren,F58020,,72.877,72.377,72.254,0.88900000000001,Monaco Grand Prix,Monaco,2023,6
81,PIA,Oscar Piastri,McLaren,F58020,,73.006,72.395,,,Monaco Grand Prix,Monaco,2023,6
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,73.054,72.428,,,Monaco Grand Prix,Monaco,2023,6
23,ALB,Alexander Albon,Williams,37BEDD,,72.706,72.527,,,Monaco Grand Prix,Monaco,2023,6
18,STR,Lance Stroll,Aston Martin,358C75,,72.722,72.623,,,Monaco Grand Prix,Monaco,2023,6
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,73.038,72.625,,,Monaco Grand Prix,Monaco,2023,6
2,SAR,Logan Sargeant,Williams,37BEDD,,73.113,,,,Monaco Grand Prix,Monaco,2023,6
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,73.27,,,,Monaco Grand Prix,Monaco,2023,6
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,73.279,,,,Monaco Grand Prix,Monaco,2023,6
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,73.523,,,,Monaco Grand Prix,Monaco,2023,6
11,PER,Sergio Perez,Red Bull Racing,3671C6,,73.85,,,,Monaco Grand Prix,Monaco,2023,6
1,VER,Max Verstappen,Red Bull Racing,3671C6,,73.615,72.76,72.272,0.0,Spanish Grand Prix,Barcelona,2023,7
55,SAI,Carlos Sainz,Ferrari,F91536,,73.411,72.79,72.734,0.4619999999999891,Spanish Grand Prix,Barcelona,2023,7
4,NOR,Lando Norris,McLaren,F58020,,73.295,72.776,72.792,0.519999999999996,Spanish Grand Prix,Barcelona,2023,7
10,GAS,Pierre Gasly,Alpine,2293D1,,73.471,73.186,72.816,0.5439999999999969,Spanish Grand Prix,Barcelona,2023,7
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,72.937,72.999,72.818,0.5459999999999923,Spanish Grand Prix,Barcelona,2023,7
18,STR,Lance Stroll,Aston Martin,358C75,,73.766,73.082,72.994,0.7219999999999942,Spanish Grand Prix,Barcelona,2023,7
31,OCO,Esteban Ocon,Alpine,2293D1,,73.433,73.001,73.083,0.8109999999999928,Spanish Grand Prix,Barcelona,2023,7
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,73.42,73.283,73.229,0.9569999999999936,Spanish Grand Prix,Barcelona,2023,7
14,ALO,Fernando Alonso,Aston Martin,358C75,,73.747,73.098,73.507,1.2349999999999994,Spanish Grand Prix,Barcelona,2023,7
81,PIA,Oscar Piastri,McLaren,F58020,,73.691,73.059,73.682,1.4099999999999966,Spanish Grand Prix,Barcelona,2023,7
11,PER,Sergio Perez,Red Bull Racing,3671C6,,73.874,73.334,,,Spanish Grand Prix,Barcelona,2023,7
63,RUS,George Russell,Mercedes,6CD3BF,,73.326,73.447,,,Spanish Grand Prix,Barcelona,2023,7
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,73.677,73.521,,,Spanish Grand Prix,Barcelona,2023,7
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,73.581,74.083,,,Spanish Grand Prix,Barcelona,2023,7
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,73.862,74.477,,,Spanish Grand Prix,Barcelona,2023,7
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,73.977,,,,Spanish Grand Prix,Barcelona,2023,7
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,74.042,,,,Spanish Grand Prix,Barcelona,2023,7
23,ALB,Alexander Albon,Williams,37BEDD,,74.063,,,,Spanish Grand Prix,Barcelona,2023,7
16,LEC,Charles Leclerc,Ferrari,F91536,,74.079,,,,Spanish Grand Prix,Barcelona,2023,7
2,SAR,Logan Sargeant,Williams,37BEDD,,74.699,,,,Spanish Grand Prix,Barcelona,2023,7
1,VER,Max Verstappen,Red Bull Racing,3671C6,,80.851,79.092,85.858,0.0,Canadian Grand Prix,Montréal,2023,8
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,82.73,80.305,87.102,1.2439999999999998,Canadian Grand Prix,Montréal,2023,8
14,ALO,Fernando Alonso,Aston Martin,358C75,,81.481,79.776,87.286,1.4279999999999973,Canadian Grand Prix,Montréal,2023,8
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,81.554,80.426,87.627,1.7689999999999912,Canadian Grand Prix,Montréal,2023,8
63,RUS,George Russell,Mercedes,6CD3BF,,81.798,80.098,87.893,2.0349999999999966,Canadian Grand Prix,Montréal,2023,8
31,OCO,Esteban Ocon,Alpine,2293D1,,82.114,80.406,87.945,2.086999999999989,Canadian Grand Prix,Montréal,2023,8
4,NOR,Lando Norris,McLaren,F58020,,81.998,79.347,88.046,2.1880000000000024,Canadian Grand Prix,Montréal,2023,8
55,SAI,Carlos Sainz,Ferrari,F91536,,82.248,79.856,89.294,3.435999999999993,Canadian Grand Prix,Montréal,2023,8
81,PIA,Oscar Piastri,McLaren,F58020,,82.19,79.659,91.349,5.491,Canadian Grand Prix,Montréal,2023,8
23,ALB,Alexander Albon,Williams,37BEDD,,81.938,78.725,,,Canadian Grand Prix,Montréal,2023,8
16,LEC,Charles Leclerc,Ferrari,F91536,,81.843,80.615,,,Canadian Grand Prix,Montréal,2023,8
11,PER,Sergio Perez,Red Bull Racing,3671C6,,82.151,80.959,,,Canadian Grand Prix,Montréal,2023,8
18,STR,Lance Stroll,Aston Martin,358C75,,82.677,81.484,,,Canadian Grand Prix,Montréal,2023,8
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,82.351,81.678,,,Canadian Grand Prix,Montréal,2023,8
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,82.332,81.821,,,Canadian Grand Prix,Montréal,2023,8
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,82.746,,,,Canadian Grand Prix,Montréal,2023,8
10,GAS,Pierre Gasly,Alpine,2293D1,,82.886,,,,Canadian Grand Prix,Montréal,2023,8
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,83.137,,,,Canadian Grand Prix,Montréal,2023,8
2,SAR,Logan Sargeant,Williams,37BEDD,,83.337,,,,Canadian Grand Prix,Montréal,2023,8
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,83.342,,,,Canadian Grand Prix,Montréal,2023,8
1,VER,Max Verstappen,Red Bull Racing,3671C6,,65.116,64.951,64.391,0.0,Austrian Grand Prix,Spielberg,2023,9
16,LEC,Charles Leclerc,Ferrari,F91536,,65.577,65.087,64.439,0.04799999999998761,Austrian Grand Prix,Spielberg,2023,9
55,SAI,Carlos Sainz,Ferrari,F91536,,65.339,64.975,64.581,0.18999999999999773,Austrian Grand Prix,Spielberg,2023,9
4,NOR,Lando Norris,McLaren,F58020,,65.617,65.038,64.658,0.2669999999999959,Austrian Grand Prix,Spielberg,2023,9
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,65.673,65.188,64.819,0.42799999999999727,Austrian Grand Prix,Spielberg,2023,9
18,STR,Lance Stroll,Aston Martin,358C75,,65.71,65.121,64.893,0.5019999999999953,Austrian Grand Prix,Spielberg,2023,9
14,ALO,Fernando Alonso,Aston Martin,358C75,,65.655,65.181,64.911,0.519999999999996,Austrian Grand Prix,Spielberg,2023,9
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,65.74,65.362,65.09,0.6989999999999981,Austrian Grand Prix,Spielberg,2023,9
10,GAS,Pierre Gasly,Alpine,2293D1,,65.515,65.308,65.17,0.7789999999999964,Austrian Grand Prix,Spielberg,2023,9
23,ALB,Alexander Albon,Williams,37BEDD,,65.673,65.387,65.823,1.431999999999988,Austrian Grand Prix,Spielberg,2023,9
63,RUS,George Russell,Mercedes,6CD3BF,,65.686,65.428,,,Austrian Grand Prix,Spielberg,2023,9
31,OCO,Esteban Ocon,Alpine,2293D1,,65.729,65.453,,,Austrian Grand Prix,Spielberg,2023,9
81,PIA,Oscar Piastri,McLaren,F58020,,65.683,65.605,,,Austrian Grand Prix,Spielberg,2023,9
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,65.763,65.68,,,Austrian Grand Prix,Spielberg,2023,9
11,PER,Sergio Perez,Red Bull Racing,3671C6,,65.177,126.688,,,Austrian Grand Prix,Spielberg,2023,9
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,65.784,,,,Austrian Grand Prix,Spielberg,2023,9
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,65.818,,,,Austrian Grand Prix,Spielberg,2023,9
2,SAR,Logan Sargeant,Williams,37BEDD,,65.948,,,,Austrian Grand Prix,Spielberg,2023,9
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,65.971,,,,Austrian Grand Prix,Spielberg,2023,9
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,65.974,,,,Austrian Grand Prix,Spielberg,2023,9
1,VER,Max Verstappen,Red Bull Racing,3671C6,,89.428,87.702,86.72,0.0,British Grand Prix,Silverstone,2023,10
4,NOR,Lando Norris,McLaren,F58020,,88.917,88.042,86.961,0.24099999999999966,British Grand Prix,Silverstone,2023,10
81,PIA,Oscar Piastri,McLaren,F58020,,89.874,87.845,87.092,0.3719999999999999,British Grand Prix,Silverstone,2023,10
16,LEC,Charles Leclerc,Ferrari,F91536,,89.143,88.361,87.136,0.4159999999999968,British Grand Prix,Silverstone,2023,10
55,SAI,Carlos Sainz,Ferrari,F91536,,89.865,88.265,87.148,0.42799999999999727,British Grand Prix,Silverstone,2023,10
63,RUS,George Russell,Mercedes,6CD3BF,,89.412,88.782,87.155,0.4350000000000023,British Grand Prix,Silverstone,2023,10
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,89.415,88.545,87.211,0.49099999999999966,British Grand Prix,Silverstone,2023,10
23,ALB,Alexander Albon,Williams,37BEDD,,89.466,88.067,87.53,0.8100000000000023,British Grand Prix,Silverstone,2023,10
14,ALO,Fernando Alonso,Aston Martin,358C75,,89.949,88.368,87.659,0.9390000000000072,British Grand Prix,Silverstone,2023,10
10,GAS,Pierre Gasly,Alpine,2293D1,,89.533,88.751,87.689,0.9689999999999941,British Grand Prix,Silverstone,2023,10
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,89.603,88.896,,,British Grand Prix,Silverstone,2023,10
18,STR,Lance Stroll,Aston Martin,358C75,,89.448,88.935,,,British Grand Prix,Silverstone,2023,10
31,OCO,Esteban Ocon,Alpine,2293D1,,89.7,88.956,,,British Grand Prix,Silverstone,2023,10
2,SAR,Logan Sargeant,Williams,37BEDD,,89.873,89.031,,,British Grand Prix,Silverstone,2023,10
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,89.798,,,,British Grand Prix,Silverstone,2023,10
11,PER,Sergio Perez,Red Bull Racing,3671C6,,89.968,,,,British Grand Prix,Silverstone,2023,10
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,90.025,,,,British Grand Prix,Silverstone,2023,10
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,90.123,,,,British Grand Prix,Silverstone,2023,10
21,DEV,Nyck De Vries,AlphaTauri,5E8FAA,,90.513,,,,British Grand Prix,Silverstone,2023,10
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,92.378,,,,British Grand Prix,Silverstone,2023,10
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,78.577,77.427,76.609,0.0,Hungarian Grand Prix,Budapest,2023,11
1,VER,Max Verstappen,Red Bull Racing,3671C6,,78.318,77.547,76.612,0.0030000000000001137,Hungarian Grand Prix,Budapest,2023,11
4,NOR,Lando Norris,McLaren,F58020,,78.697,77.328,76.694,0.08500000000000796,Hungarian Grand Prix,Budapest,2023,11
81,PIA,Oscar Piastri,McLaren,F58020,,78.464,77.571,76.905,0.2960000000000065,Hungarian Grand Prix,Budapest,2023,11
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,78.143,77.7,76.971,0.362000000000009,Hungarian Grand Prix,Budapest,2023,11
16,LEC,Charles Leclerc,Ferrari,F91536,,78.44,77.58,76.992,0.3830000000000098,Hungarian Grand Prix,Budapest,2023,11
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,78.775,77.563,77.034,0.42500000000001137,Hungarian Grand Prix,Budapest,2023,11
