vehicle_id,make,model,year,vehicle_class,drive_type,transmission,engine_displacement_l,cylinders,fuel_type,fuel_type_detail,city_mpg,highway_mpg,combined_mpg,co2_grams_per_mile,ghg_score,hatchback_luggage_vol,ev_range_miles,ev_charge_time_hrs,make_model_key,cd
39208,Porsche,911 Targa 4S,2018,Minicompact Cars,4-Wheel Drive,Manual 7-spd,3.0,6.0,Premium,Premium Gasoline,19,28,22,396.0,4,0,0,0.0,porsche_911targa4s,
39209,Porsche,911 Targa 4S,2018,Minicompact Cars,4-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,21,27,24,376.0,5,0,0,0.0,porsche_911targa4s,
39210,Porsche,911 Carrera GTS,2018,Minicompact Cars,Rear-Wheel Drive,Manual 7-spd,3.0,6.0,Premium,Premium Gasoline,18,26,21,418.0,4,0,0,0.0,porsche_911carreragts,
39211,Porsche,911 Carrera GTS,2018,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,20,26,23,391.0,5,0,0,0.0,porsche_911carreragts,
39212,Porsche,911 Carrera GTS Cabriolet,2018,Minicompact Cars,Rear-Wheel Drive,Manual 7-spd,3.0,6.0,Premium,Premium Gasoline,18,26,21,415.0,4,0,0,0.0,porsche_911carreragtscabriolet,
39213,Porsche,911 Carrera GTS Cabriolet,2018,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,20,26,22,400.0,4,0,0,0.0,porsche_911carreragtscabriolet,
39214,Porsche,911 Carrera 4 GTS,2018,Minicompact Cars,4-Wheel Drive,Manual 7-spd,3.0,6.0,Premium,Premium Gasoline,18,26,21,414.0,4,0,0,0.0,porsche_911carrera4gts,
39215,Porsche,911 Carrera 4 GTS,2018,Minicompact Cars,4-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,20,26,22,400.0,4,0,0,0.0,porsche_911carrera4gts,
39216,Porsche,911 Carrera 4 GTS Cabriolet,2018,Minicompact Cars,4-Wheel Drive,Manual 7-spd,3.0,6.0,Premium,Premium Gasoline,18,26,21,419.0,4,0,0,0.0,porsche_911carrera4gtscabriolet,
39217,Porsche,911 Carrera 4 GTS Cabriolet,2018,Minicompact Cars,4-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,20,25,22,402.0,4,0,0,0.0,porsche_911carrera4gtscabriolet,
39218,Bmw,230i xDrive Coupe,2018,Subcompact Cars,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,24,33,27,325.0,6,0,0,0.0,bmw_230ixdrivecoupe,
39219,Mercedes-Benz,C300 Coupe,2018,Subcompact Cars,Rear-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,22,30,25,349.0,5,0,0,0.0,mercedesbenz_c300coupe,
39220,Mercedes-Benz,C300 4matic Coupe,2018,Subcompact Cars,4-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,22,30,25,351.0,5,0,0,0.0,mercedesbenz_c3004maticcoupe,
39221,Mercedes-Benz,C300 4matic Convertible,2018,Subcompact Cars,4-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,22,29,25,360.0,5,0,0,0.0,mercedesbenz_c3004maticconvertible,
39222,Mercedes-Benz,C300 Convertible,2018,Subcompact Cars,Rear-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,22,29,25,355.0,5,0,0,0.0,mercedesbenz_c300convertible,
39223,Mercedes-Benz,AMG C43 4matic Coupe,2018,Subcompact Cars,4-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,20,27,22,394.0,4,0,0,0.0,mercedesbenz_amgc434maticcoupe,
39224,Mercedes-Benz,AMG C43 4matic Convertible,2018,Subcompact Cars,4-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,19,26,22,405.0,4,0,0,0.0,mercedesbenz_amgc434maticconvertible,
39225,Mercedes-Benz,C300 4matic,2018,Compact Cars,4-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,23,32,26,335.0,5,0,0,0.0,mercedesbenz_c3004matic,
39226,Mercedes-Benz,C300,2018,Compact Cars,Rear-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,24,33,27,324.0,6,0,0,0.0,mercedesbenz_c300,0.2
39227,Mercedes-Benz,AMG C43 4matic,2018,Compact Cars,4-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,20,27,23,393.0,5,0,0,0.0,mercedesbenz_amgc434matic,
39228,Volkswagen,Jetta,2018,Compact Cars,Front-Wheel Drive,Automatic (S6),1.8,4.0,Regular,Regular Gasoline,24,33,28,321.0,6,0,0,0.0,volkswagen_jetta,0.48
39229,Volkswagen,Jetta,2018,Compact Cars,Front-Wheel Drive,Automatic (AM-S6),2.0,4.0,Regular,Regular Gasoline,24,33,27,326.0,6,0,0,0.0,volkswagen_jetta,0.48
39230,Bmw,540i,2018,Midsize Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,21,30,24,367.0,5,0,0,0.0,bmw_540i,
39231,Chevrolet,Cruze Hatchback,2018,Midsize Cars,Front-Wheel Drive,Manual 6-spd,1.4,4.0,Regular,Regular Gasoline,27,38,31,285.0,7,19,0,0.0,chevrolet_cruzehatchback,
39232,Mercedes-Benz,AMG E43 4matic,2018,Midsize Cars,4-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,19,25,21,416.0,4,0,0,0.0,mercedesbenz_amge434matic,
39233,Mercedes-Benz,E300,2018,Midsize Cars,Rear-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,22,30,25,351.0,5,0,0,0.0,mercedesbenz_e300,0.2
39234,Mercedes-Benz,E300 4matic,2018,Midsize Cars,4-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,21,29,24,366.0,5,0,0,0.0,mercedesbenz_e3004matic,
39235,Mini,Cooper Clubman All4,2018,Midsize Cars,All-Wheel Drive,Automatic (S8),1.5,3.0,Premium,Premium Gasoline,23,31,26,341.0,5,18,0,0.0,mini_cooperclubmanall4,
39236,Mini,John Cooper Works Clubman All4,2018,Midsize Cars,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,23,31,26,339.0,5,18,0,0.0,mini_johncooperworksclubmanall4,
39237,Mini,John Cooper Works Clubman All4,2018,Midsize Cars,All-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,31,24,367.0,5,18,0,0.0,mini_johncooperworksclubmanall4,
39238,Ford,F150 Pickup 2WD,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,18,25,21,426.0,4,0,0,0.0,ford_f150pickup2wd,
39239,Ford,F150 2WD BASE PAYLOAD LT TIRE,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,17,22,19,466.0,3,0,0,0.0,ford_f1502wdbasepayloadlttire,
39240,Ford,F150 3.5L 2WD GVWR>7599 LBS,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,17,21,19,466.0,3,0,0,0.0,ford_f15035l2wdgvwr7599lbs,
39241,Ford,F150 Pickup 2WD,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,20,26,22,401.0,4,0,0,0.0,ford_f150pickup2wd,
39242,Ford,F150 2WD BASE PAYLOAD LT TIRE,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,20,25,22,401.0,4,0,0,0.0,ford_f1502wdbasepayloadlttire,
39243,Ford,F150 2.7L 2WD GVWR>6649 LBS,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,19,25,21,420.0,4,0,0,0.0,ford_f15027l2wdgvwr6649lbs,
39244,Ford,F150 Pickup 2WD,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S6),3.3,6.0,Regular,Regular Gasoline,19,25,22,410.0,4,0,0,0.0,ford_f150pickup2wd,
39245,Ford,F150 Pickup 2WD,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),5.0,8.0,Regular,Regular Gasoline,17,23,19,463.0,3,0,0,0.0,ford_f150pickup2wd,
39246,Ford,F150 5.0L 2WD GVWR>7599 LBS,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),5.0,8.0,Regular,Regular Gasoline,16,20,17,522.0,3,0,0,0.0,ford_f15050l2wdgvwr7599lbs,
39247,Ford,F150 2WD BASE PAYLOAD LT TIRE,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),5.0,8.0,Regular,Regular Gasoline,16,21,18,493.0,3,0,0,0.0,ford_f1502wdbasepayloadlttire,
39248,Ford,F150 2WD BASE PAYLOAD LT TIRE,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S6),3.3,6.0,Regular,Regular Gasoline,19,24,21,423.0,4,0,0,0.0,ford_f1502wdbasepayloadlttire,
39249,Toyota,Tundra 2WD,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S6),4.6,8.0,Regular,Regular Gasoline,15,19,16,554.0,2,0,0,0.0,toyota_tundra2wd,
39250,Toyota,Tundra 2WD,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S6),5.7,8.0,Regular,Regular Gasoline,13,18,15,592.0,2,0,0,0.0,toyota_tundra2wd,
39251,Ford,F150 RAPTOR 4WD,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,15,18,16,546.0,2,0,0,0.0,ford_f150raptor4wd,
39252,Ford,F150 Pickup 4WD,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,17,23,19,470.0,3,0,0,0.0,ford_f150pickup4wd,
39253,Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,17,22,19,468.0,3,0,0,0.0,ford_f1504wdbasepayloadlttire,
39254,Ford,F150 3.5L 4WD GVWR>7599 LBS,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,16,21,18,494.0,3,0,0,0.0,ford_f15035l4wdgvwr7599lbs,
39255,Ford,F150 Pickup 4WD,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,19,24,21,423.0,4,0,0,0.0,ford_f150pickup4wd,
39256,Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,18,23,20,444.0,4,0,0,0.0,ford_f1504wdbasepayloadlttire,
39257,Ford,F150 2.7L 4WD GVWR>6799 LBS,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,19,24,21,423.0,4,0,0,0.0,ford_f15027l4wdgvwr6799lbs,
39258,Ford,F150 Pickup 4WD,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S6),3.3,6.0,Regular,Regular Gasoline,18,23,20,442.0,4,0,0,0.0,ford_f150pickup4wd,
39259,Ford,F150 5.0L 4WD GVWR>7599 LBS,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),5.0,8.0,Regular,Regular Gasoline,15,19,17,523.0,3,0,0,0.0,ford_f15050l4wdgvwr7599lbs,
39260,Ford,F150 Pickup 4WD,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),5.0,8.0,Regular,Regular Gasoline,16,22,18,485.0,3,0,0,0.0,ford_f150pickup4wd,
39261,Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),5.0,8.0,Regular,Regular Gasoline,16,20,17,523.0,3,0,0,0.0,ford_f1504wdbasepayloadlttire,
39262,Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S6),3.3,6.0,Regular,Regular Gasoline,17,22,19,468.0,3,0,0,0.0,ford_f1504wdbasepayloadlttire,
39263,Toyota,Tundra 4WD,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S6),4.6,8.0,Regular,Regular Gasoline,14,18,16,568.0,2,0,0,0.0,toyota_tundra4wd,
39265,Toyota,Tundra 4WD,2018,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S6),5.7,8.0,Regular,Regular Gasoline,13,17,14,615.0,1,0,0,0.0,toyota_tundra4wd,
39266,Chrysler,Pacifica,2018,Minivan - 2WD,Front-Wheel Drive,Automatic 9-spd,3.6,6.0,Regular,Regular Gasoline,18,28,22,416.0,4,0,0,0.0,chrysler_pacifica,
39267,Gmc,Terrain FWD,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 9-spd,1.5,4.0,Regular,Regular Gasoline,26,30,28,316.0,6,0,0,0.0,gmc_terrainfwd,
39268,Land Rover,Range Rover Velar,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,21,27,23,384.0,5,0,0,0.0,landrover_rangerovervelar,
39269,Porsche,Macan,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,20,25,22,399.0,4,0,0,0.0,porsche_macan,
39271,Alfa Romeo,4C,2018,Two Seaters,Rear-Wheel Drive,Automatic (AM6),1.8,4.0,Premium,Premium Gasoline,24,34,28,317.0,6,0,0,0.0,alfaromeo_4c,
39272,Porsche,Boxster,2018,Two Seaters,Rear-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,28,24,369.0,5,0,0,0.0,porsche_boxster,
39273,Porsche,Boxster,2018,Two Seaters,Rear-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,22,29,25,353.0,5,0,0,0.0,porsche_boxster,
39274,Porsche,Boxster S,2018,Two Seaters,Rear-Wheel Drive,Manual 6-spd,2.5,4.0,Premium,Premium Gasoline,20,26,22,401.0,4,0,0,0.0,porsche_boxsters,
39275,Porsche,Boxster S,2018,Two Seaters,Rear-Wheel Drive,Automatic (AM-S7),2.5,4.0,Premium,Premium Gasoline,21,28,24,372.0,5,0,0,0.0,porsche_boxsters,
39276,Porsche,911 Carrera 4 Cabriolet,2018,Minicompact Cars,4-Wheel Drive,Manual 7-spd,3.0,6.0,Premium,Premium Gasoline,19,28,22,395.0,4,0,0,0.0,porsche_911carrera4cabriolet,
39277,Porsche,911 Carrera 4S Cabriolet,2018,Minicompact Cars,4-Wheel Drive,Manual 7-spd,3.0,6.0,Premium,Premium Gasoline,19,28,22,396.0,4,0,0,0.0,porsche_911carrera4scabriolet,
39278,Porsche,911 Targa 4,2018,Minicompact Cars,4-Wheel Drive,Manual 7-spd,3.0,6.0,Premium,Premium Gasoline,19,28,22,395.0,4,0,0,0.0,porsche_911targa4,
39279,Porsche,911 Targa 4 GTS,2018,Minicompact Cars,4-Wheel Drive,Manual 7-spd,3.0,6.0,Premium,Premium Gasoline,18,26,21,428.0,4,0,0,0.0,porsche_911targa4gts,
39280,Porsche,911 Targa 4 GTS,2018,Minicompact Cars,4-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,20,26,22,404.0,4,0,0,0.0,porsche_911targa4gts,
39281,Porsche,911 Turbo,2018,Minicompact Cars,All-Wheel Drive,Automatic (AM-S7),3.8,6.0,Premium,Premium Gasoline,19,24,21,428.0,4,0,0,0.0,porsche_911turbo,
39282,Porsche,911 Turbo Cabriolet,2018,Minicompact Cars,All-Wheel Drive,Automatic (AM-S7),3.8,6.0,Premium,Premium Gasoline,19,24,21,430.0,4,0,0,0.0,porsche_911turbocabriolet,
39283,Porsche,911 Turbo S,2018,Minicompact Cars,All-Wheel Drive,Automatic (AM-S7),3.8,6.0,Premium,Premium Gasoline,19,24,21,428.0,4,0,0,0.0,porsche_911turbos,
39284,Porsche,911 Turbo S Cabriolet,2018,Minicompact Cars,All-Wheel Drive,Automatic (AM-S7),3.8,6.0,Premium,Premium Gasoline,19,24,21,430.0,4,0,0,0.0,porsche_911turboscabriolet,
39285,Bmw,230i Coupe,2018,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,32,25,360.0,5,0,0,0.0,bmw_230icoupe,
39286,Bmw,330i,2018,Compact Cars,Rear-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,32,25,360.0,5,0,0,0.0,bmw_330i,
39287,Alfa Romeo,Giulia,2018,Midsize Cars,Rear-Wheel Drive,Automatic 8-spd,2.0,4.0,Premium,Premium Gasoline,24,33,27,330.0,6,0,0,0.0,alfaromeo_giulia,
39288,Alfa Romeo,Giulia,2018,Midsize Cars,Rear-Wheel Drive,Automatic 8-spd,2.9,6.0,Premium,Premium Gasoline,17,24,20,451.0,4,0,0,0.0,alfaromeo_giulia,
39289,Alfa Romeo,Giulia AWD,2018,Midsize Cars,All-Wheel Drive,Automatic 8-spd,2.0,4.0,Premium,Premium Gasoline,23,31,26,348.0,5,0,0,0.0,alfaromeo_giuliaawd,
39290,Bmw,540i xDrive,2018,Midsize Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,20,29,23,380.0,5,0,0,0.0,bmw_540ixdrive,
39291,Buick,LaCrosse AWD,2018,Midsize Cars,All-Wheel Drive,Automatic (S9),3.6,6.0,Regular,Regular Gasoline,20,29,23,386.0,5,0,0,0.0,buick_lacrosseawd,
39292,Buick,LaCrosse eAssist,2018,Midsize Cars,Front-Wheel Drive,Automatic 6-spd,2.5,4.0,Regular,Regular Gasoline,25,35,29,306.0,6,0,0,0.0,buick_lacrosseeassist,
39293,Buick,LaCrosse,2018,Midsize Cars,Front-Wheel Drive,Automatic (S9),3.6,6.0,Regular,Regular Gasoline,21,30,24,367.0,5,0,0,0.0,buick_lacrosse,
39294,Ford,Fusion FWD,2018,Midsize Cars,Front-Wheel Drive,Automatic (S6),1.5,4.0,Regular,Regular Gasoline,23,34,27,327.0,6,0,0,0.0,ford_fusionfwd,
39295,Ford,Fusion FWD,2018,Midsize Cars,Front-Wheel Drive,Automatic 6-spd,2.5,4.0,Regular,Regular Gasoline,21,32,25,360.0,5,0,0,0.0,ford_fusionfwd,
39296,Ford,Fusion FWD,2018,Midsize Cars,Front-Wheel Drive,Automatic (S6),2.0,4.0,Regular,Regular Gasoline,21,31,25,362.0,5,0,0,0.0,ford_fusionfwd,
39297,Ford,Fusion AWD,2018,Midsize Cars,All-Wheel Drive,Automatic (S6),2.0,4.0,Regular,Regular Gasoline,20,29,23,385.0,5,0,0,0.0,ford_fusionawd,
39298,Ford,Fusion Hybrid FWD,2018,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular,Regular Gasoline,43,41,42,211.0,9,0,0,0.0,ford_fusionhybridfwd,
39299,Ford,Fusion AWD,2018,Midsize Cars,All-Wheel Drive,Automatic (S6),2.7,6.0,Regular,Regular Gasoline,17,26,20,444.0,4,0,0,0.0,ford_fusionawd,
39300,Lincoln,Continental  AWD,2018,Large Cars,All-Wheel Drive,Automatic (S6),3.7,6.0,Regular,Regular Gasoline,16,24,19,466.0,3,0,0,0.0,lincoln_continentalawd,
39301,Mercedes-Benz,AMG S63 4matic,2018,Large Cars,4-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,17,26,20,443.0,4,0,0,0.0,mercedesbenz_amgs634matic,
39302,Mercedes-Benz,S560 4matic,2018,Large Cars,4-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,17,27,21,426.0,4,0,0,0.0,mercedesbenz_s5604matic,
39303,Mercedes-Benz,Maybach S560 4matic,2018,Large Cars,4-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,16,25,19,455.0,3,0,0,0.0,mercedesbenz_maybachs5604matic,
39304,Porsche,Panamera Turbo,2018,Large Cars,All-Wheel Drive,Automatic (AM-S8),4.0,8.0,Premium,Premium Gasoline,18,25,21,420.0,4,0,0,0.0,porsche_panameraturbo,
39305,Porsche,Panamera Turbo Executive,2018,Large Cars,All-Wheel Drive,Automatic (AM-S8),4.0,8.0,Premium,Premium Gasoline,18,25,21,420.0,4,0,0,0.0,porsche_panameraturboexecutive,
39306,Honda,HR-V FWD,2018,Small Station Wagons,Front-Wheel Drive,Manual 6-spd,1.8,4.0,Regular,Regular Gasoline,25,33,28,314.0,6,0,0,0.0,honda_hrvfwd,
39307,Honda,HR-V FWD,2018,Small Station Wagons,Front-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,28,34,31,289.0,7,0,0,0.0,honda_hrvfwd,
39308,Honda,HR-V FWD,2018,Small Station Wagons,Front-Wheel Drive,Automatic (AV-S7),1.8,4.0,Regular,Regular Gasoline,28,34,31,289.0,7,0,0,0.0,honda_hrvfwd,
39309,Honda,HR-V AWD,2018,Small Station Wagons,All-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,27,31,29,314.0,6,0,0,0.0,honda_hrvawd,
39310,Honda,HR-V AWD,2018,Small Station Wagons,All-Wheel Drive,Automatic (AV-S7),1.8,4.0,Regular,Regular Gasoline,27,31,29,314.0,6,0,0,0.0,honda_hrvawd,
39311,Mercedes-Benz,E400 4matic (station wagon),2018,Midsize Station Wagons,4-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,19,25,21,417.0,4,0,0,0.0,mercedesbenz_e4004maticstationwagon,
39312,Chevrolet,Equinox FWD,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 6-spd,1.6,4.0,Diesel,Diesel,28,39,32,319.0,6,0,0,0.0,chevrolet_equinoxfwd,
39313,Gmc,Terrain FWD,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 6-spd,1.6,4.0,Diesel,Diesel,28,39,32,319.0,6,0,0,0.0,gmc_terrainfwd,
39314,Chevrolet,Equinox AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 6-spd,1.6,4.0,Diesel,Diesel,28,38,32,319.0,6,0,0,0.0,chevrolet_equinoxawd,
39315,Gmc,Terrain AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 6-spd,1.6,4.0,Diesel,Diesel,28,38,32,319.0,6,0,0,0.0,gmc_terrainawd,
39316,Dodge,Durango RWD,2018,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 8-spd,5.7,8.0,Midgrade,Midgrade Gasoline,14,22,17,525.0,3,0,0,0.0,dodge_durangorwd,
39317,Toyota,Sequoia 2WD,2018,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S6),5.7,8.0,Regular,Regular Gasoline,13,17,15,607.0,2,0,0,0.0,toyota_sequoia2wd,
39318,Dodge,Durango AWD,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,5.7,8.0,Midgrade,Midgrade Gasoline,14,22,17,533.0,3,0,0,0.0,dodge_durangoawd,
39319,Jeep,Grand Cherokee 4WD,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,5.7,8.0,Midgrade,Midgrade Gasoline,14,22,17,533.0,3,0,0,0.0,jeep_grandcherokee4wd,
39321,Toyota,Sequoia 4WD,2018,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S6),5.7,8.0,Regular,Regular Gasoline,13,17,14,614.0,1,0,0,0.0,toyota_sequoia4wd,
39323,Mercedes-Benz,AMG C63 S Convertible,2018,Subcompact Cars,Rear-Wheel Drive,Automatic 7-spd,4.0,8.0,Premium,Premium Gasoline,17,22,19,468.0,3,0,0,0.0,mercedesbenz_amgc63sconvertible,
39324,Mercedes-Benz,AMG C63 Convertible,2018,Subcompact Cars,Rear-Wheel Drive,Automatic 7-spd,4.0,8.0,Premium,Premium Gasoline,17,22,19,468.0,3,0,0,0.0,mercedesbenz_amgc63convertible,
39325,Mercedes-Benz,AMG C63 S Coupe,2018,Subcompact Cars,Rear-Wheel Drive,Automatic 7-spd,4.0,8.0,Premium,Premium Gasoline,17,23,19,458.0,3,0,0,0.0,mercedesbenz_amgc63scoupe,
39326,Mercedes-Benz,AMG C63 Coupe,2018,Subcompact Cars,Rear-Wheel Drive,Automatic 7-spd,4.0,8.0,Premium,Premium Gasoline,17,23,19,458.0,3,0,0,0.0,mercedesbenz_amgc63coupe,
39327,Audi,A4 Ultra,2018,Compact Cars,Front-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,27,37,31,284.0,7,0,0,0.0,audi_a4ultra,
39328,Chevrolet,Cruze,2018,Compact Cars,Front-Wheel Drive,Automatic 9-spd,1.6,4.0,Diesel,Diesel,31,47,37,276.0,7,0,0,0.0,chevrolet_cruze,
39329,Chevrolet,Cruze,2018,Compact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Diesel,Diesel,30,52,37,274.0,7,0,0,0.0,chevrolet_cruze,
39330,Kia,Rio,2018,Compact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Regular,Regular Gasoline,28,37,32,280.0,7,0,0,0.0,kia_rio,
39331,Kia,Rio,2018,Compact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Regular,Regular Gasoline,29,37,32,277.0,7,0,0,0.0,kia_rio,
39332,Mercedes-Benz,AMG C63,2018,Compact Cars,Rear-Wheel Drive,Automatic 7-spd,4.0,8.0,Premium,Premium Gasoline,18,24,20,441.0,4,0,0,0.0,mercedesbenz_amgc63,
39333,Mercedes-Benz,AMG C63 S,2018,Compact Cars,Rear-Wheel Drive,Automatic 7-spd,4.0,8.0,Premium,Premium Gasoline,18,24,20,441.0,4,0,0,0.0,mercedesbenz_amgc63s,
39334,Nissan,Versa,2018,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.6,4.0,Regular,Regular Gasoline,31,39,34,260.0,8,19,0,0.0,nissan_versa,
39335,Nissan,Versa,2018,Compact Cars,Front-Wheel Drive,Manual 5-spd,1.6,4.0,Regular,Regular Gasoline,27,36,30,296.0,7,19,0,0.0,nissan_versa,
39336,Nissan,Versa,2018,Compact Cars,Front-Wheel Drive,Automatic 4-spd,1.6,4.0,Regular,Regular Gasoline,26,35,29,306.0,6,19,0,0.0,nissan_versa,
39337,Chevrolet,Cruze Hatchback,2018,Midsize Cars,Front-Wheel Drive,Automatic 9-spd,1.6,4.0,Diesel,Diesel,30,45,35,291.0,7,19,0,0.0,chevrolet_cruzehatchback,
39338,Chevrolet,Cruze Hatchback,2018,Midsize Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Diesel,Diesel,29,48,35,290.0,7,19,0,0.0,chevrolet_cruzehatchback,
